	ROI	event_label	X_px	Y_px	X_mm	Y_mm	AOI	population	region	ROIc
3677	7223/2 UD	151	1751.054	1207.322	0.549830956	0.37789178599999995	0.26	leukos	UPPER DERMIS	7223_2_UD
3678	7223/2 UD	175	1435.633	1322.847	0.450788762	0.41405111099999997	0.26	leukos	UPPER DERMIS	7223_2_UD
3679	7223/2 UD	178	1340.932	1322.026	0.42105264800000003	0.41379413800000003	0.26	leukos	UPPER DERMIS	7223_2_UD
3680	7223/2 UD	187	1328.538	1344.084	0.417160932	0.42069829200000003	0.26	leukos	UPPER DERMIS	7223_2_UD
3681	7223/2 UD	201	2116.424	1400.366	0.664557136	0.43831455799999997	0.26	leukos	UPPER DERMIS	7223_2_UD
3682	7223/2 UD	203	1818.137	1402.755	0.570895018	0.43906231500000004	0.26	leukos	UPPER DERMIS	7223_2_UD
3683	7223/2 UD	297	2695.216	1411.219	0.846297824	0.441711547	0.26	leukos	UPPER DERMIS	7223_2_UD
3684	7223/2 UD	361	1935.515	1969.751	0.6077517100000001	0.616532063	0.26	leukos	UPPER DERMIS	7223_2_UD
3685	7224/1 UD 	39	8483.415	1039.397	2.6637923100000003	0.325331261	1.91	leukos	UPPER DERMIS	7224_1_UD
3686	7224/1 UD 	41	8502.6	1038.36	2.6698164	0.32500667999999994	1.91	leukos	UPPER DERMIS	7224_1_UD
3687	7224/1 UD 	45	8645.537	1075.365	2.714698618	0.336589245	1.91	leukos	UPPER DERMIS	7224_1_UD
3688	7224/1 UD 	67	8321.171	1338.752	2.612847694	0.419029376	1.91	leukos	UPPER DERMIS	7224_1_UD
3689	7224/1 UD 	70	8205.31	1355.547	2.5764673399999998	0.42428621099999997	1.91	leukos	UPPER DERMIS	7224_1_UD
3690	7224/1 UD 	78	8425.803	1430.222	2.645702142	0.447659486	1.91	leukos	UPPER DERMIS	7224_1_UD
3691	7224/1 UD 	129	7985.015	1738.199	2.50729471	0.544056287	1.91	leukos	UPPER DERMIS	7224_1_UD
3692	7224/1 UD 	131	7990.246	1770.311	2.508937244	0.554107343	1.91	leukos	UPPER DERMIS	7224_1_UD
3693	7224/1 UD 	202	8069.218	1962.452	2.533734452	0.614247476	1.91	leukos	UPPER DERMIS	7224_1_UD
3694	7224/1 UD 	245	8178.801	2263.21	2.5681435140000004	0.70838473	1.91	leukos	UPPER DERMIS	7224_1_UD
3695	7224/1 UD 	254	8486.949	2302.382	2.6649019860000003	0.7206455660000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3696	7224/1 UD 	262	8538.465	2350.897	2.6810780100000002	0.7358307609999999	1.91	leukos	UPPER DERMIS	7224_1_UD
3697	7224/1 UD 	275	8465.589	2411.295	2.658194946	0.7547353350000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3698	7224/1 UD 	287	8453.85	2450.86	2.6545089	0.76711918	1.91	leukos	UPPER DERMIS	7224_1_UD
3699	7224/1 UD 	288	8417.76	2454.135	2.64317664	0.768144255	1.91	leukos	UPPER DERMIS	7224_1_UD
3700	7224/1 UD 	290	8398.192	2462.959	2.637032288	0.770906167	1.91	leukos	UPPER DERMIS	7224_1_UD
3701	7224/1 UD 	297	8461.594	2477.204	2.6569405159999997	0.775364852	1.91	leukos	UPPER DERMIS	7224_1_UD
3702	7224/1 UD 	323	8497.639	2559.862	2.668258646	0.801236806	1.91	leukos	UPPER DERMIS	7224_1_UD
3703	7224/1 UD 	331	8176.17	2561.65	2.56731738	0.8017964500000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3704	7224/1 UD 	336	8091.301	2575.727	2.540668514	0.8062025509999999	1.91	leukos	UPPER DERMIS	7224_1_UD
3705	7224/1 UD 	342	8046.762	2596.702	2.5266832679999998	0.812767726	1.91	leukos	UPPER DERMIS	7224_1_UD
3706	7224/1 UD 	345	8167.858	2602.429	2.564707412	0.814560277	1.91	leukos	UPPER DERMIS	7224_1_UD
3707	7224/1 UD 	347	8086.14	2599.818	2.5390479600000004	0.813743034	1.91	leukos	UPPER DERMIS	7224_1_UD
3708	7224/1 UD 	356	8200.698	2620.562	2.575019172	0.820235906	1.91	leukos	UPPER DERMIS	7224_1_UD
3709	7224/1 UD 	359	8101.961	2627.564	2.544015754	0.822427532	1.91	leukos	UPPER DERMIS	7224_1_UD
3710	7224/1 UD 	361	8176.825	2632.376	2.5675230499999997	0.8239336880000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3711	7224/1 UD 	362	8062.993	2630.763	2.531779802	0.823428819	1.91	leukos	UPPER DERMIS	7224_1_UD
3712	7224/1 UD 	363	8138.16	2639.067	2.5553822399999997	0.826027971	1.91	leukos	UPPER DERMIS	7224_1_UD
3713	7224/1 UD 	364	8010.227	2647.868	2.5152112779999998	0.828782684	1.91	leukos	UPPER DERMIS	7224_1_UD
3714	7224/1 UD 	370	8165.222	2659.299	2.563879708	0.832360587	1.91	leukos	UPPER DERMIS	7224_1_UD
3715	7224/1 UD 	374	8133.375	2678.871	2.55387975	0.838486623	1.91	leukos	UPPER DERMIS	7224_1_UD
3716	7224/1 UD 	375	8077.704	2681.125	2.5363990559999996	0.8391921250000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3717	7224/1 UD 	377	8035.874	2686.929	2.523264436	0.841008777	1.91	leukos	UPPER DERMIS	7224_1_UD
3718	7224/1 UD 	381	8113.085	2687.408	2.54750869	0.8411587039999999	1.91	leukos	UPPER DERMIS	7224_1_UD
3719	7224/1 UD 	382	7980.357	2704.157	2.505832098	0.8464011410000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3720	7224/1 UD 	383	7957.735	2694.363	2.49872879	0.843335619	1.91	leukos	UPPER DERMIS	7224_1_UD
3721	7224/1 UD 	385	8088.345	2713.766	2.53974033	0.849408758	1.91	leukos	UPPER DERMIS	7224_1_UD
3722	7224/1 UD 	386	8003.489	2705.938	2.513095546	0.8469585940000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3723	7224/1 UD 	390	8165.964	2727.559	2.564112696	0.853725967	1.91	leukos	UPPER DERMIS	7224_1_UD
3724	7224/1 UD 	392	8129.682	2758.677	2.5527201479999997	0.863465901	1.91	leukos	UPPER DERMIS	7224_1_UD
3725	7224/1 UD 	393	7948.404	2737.931	2.4957988560000004	0.856972403	1.91	leukos	UPPER DERMIS	7224_1_UD
3726	7224/1 UD 	394	8021.283	2738.796	2.518682862	0.8572431479999999	1.91	leukos	UPPER DERMIS	7224_1_UD
3727	7224/1 UD 	401	8091.088	2742.04	2.540601632	0.85825852	1.91	leukos	UPPER DERMIS	7224_1_UD
3728	7224/1 UD 	405	8070.212	2768.121	2.5340465680000004	0.866421873	1.91	leukos	UPPER DERMIS	7224_1_UD
3729	7224/1 UD 	407	8177.032	2763.742	2.567588048	0.865051246	1.91	leukos	UPPER DERMIS	7224_1_UD
3730	7224/1 UD 	421	8290.786	2796.534	2.603306804	0.875315142	1.91	leukos	UPPER DERMIS	7224_1_UD
3731	7224/1 UD 	422	8159.163	2806.165	2.561977182	0.878329645	1.91	leukos	UPPER DERMIS	7224_1_UD
3732	7224/1 UD 	423	7969.785	2794.473	2.50251249	0.8746700489999999	1.91	leukos	UPPER DERMIS	7224_1_UD
3733	7224/1 UD 	424	8222.358	2793.41	2.581820412	0.8743373299999999	1.91	leukos	UPPER DERMIS	7224_1_UD
3734	7224/1 UD 	427	8025.784	2796.38	2.520096176	0.87526694	1.91	leukos	UPPER DERMIS	7224_1_UD
3735	7224/1 UD 	435	8189.539	2812.279	2.571515246	0.8802433270000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3736	7224/1 UD 	437	8048.69	2814.48	2.5272886599999995	0.88093224	1.91	leukos	UPPER DERMIS	7224_1_UD
3737	7224/1 UD 	444	7969.746	2814.161	2.5025002439999997	0.880832393	1.91	leukos	UPPER DERMIS	7224_1_UD
3738	7224/1 UD 	450	7501.238	2832.196	2.3553887319999998	0.886477348	1.91	leukos	UPPER DERMIS	7224_1_UD
3739	7224/1 UD 	454	7509.275	2878.064	2.35791235	0.900834032	1.91	leukos	UPPER DERMIS	7224_1_UD
3740	7224/1 UD 	468	7376.354	3033.016	2.3161751560000003	0.949334008	1.91	leukos	UPPER DERMIS	7224_1_UD
3741	7224/1 UD 	470	7423.215	3034.777	2.33088951	0.9498852010000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3742	7224/1 UD 	471	7351.673	3055.55	2.308425322	0.9563871500000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3743	7224/1 UD 	480	7358.478	3190.542	2.310562092	0.998639646	1.91	leukos	UPPER DERMIS	7224_1_UD
3744	7224/1 UD 	485	8204.086	2834.996	2.5760830039999996	0.887353748	1.91	leukos	UPPER DERMIS	7224_1_UD
3745	7224/1 UD 	487	8124.446	2835.055	2.5510760439999998	0.887372215	1.91	leukos	UPPER DERMIS	7224_1_UD
3746	7224/1 UD 	492	8263.649	2844.414	2.594785786	0.8903015820000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3747	7224/1 UD 	503	8161.099	2849.463	2.562585086	0.891881919	1.91	leukos	UPPER DERMIS	7224_1_UD
3748	7224/1 UD 	506	7668.749	2865.381	2.4079871859999997	0.896864253	1.91	leukos	UPPER DERMIS	7224_1_UD
3749	7224/1 UD 	507	8035.315	2854.887	2.52308891	0.893579631	1.91	leukos	UPPER DERMIS	7224_1_UD
3750	7224/1 UD 	508	8080.733	2858.556	2.537350162	0.894728028	1.91	leukos	UPPER DERMIS	7224_1_UD
3751	7224/1 UD 	510	8134.792	2858.242	2.5543246880000003	0.8946297460000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3752	7224/1 UD 	519	7755.579	2875.085	2.4352518059999997	0.899901605	1.91	leukos	UPPER DERMIS	7224_1_UD
3753	7224/1 UD 	520	8285.877	2872.147	2.601765378	0.898982011	1.91	leukos	UPPER DERMIS	7224_1_UD
3754	7224/1 UD 	525	8018.649	2884.621	2.517855786	0.9028863730000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3755	7224/1 UD 	529	7979.394	2880.768	2.505529716	0.9016803840000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3756	7224/1 UD 	533	8104.967	2897.072	2.544959638	0.9067835360000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3757	7224/1 UD 	535	8126.285	2882.134	2.55165349	0.902107942	1.91	leukos	UPPER DERMIS	7224_1_UD
3758	7224/1 UD 	537	8084.016	2908.734	2.538381024	0.9104337419999999	1.91	leukos	UPPER DERMIS	7224_1_UD
3759	7224/1 UD 	539	8065.518	2889.798	2.532572652	0.9045067739999999	1.91	leukos	UPPER DERMIS	7224_1_UD
3760	7224/1 UD 	541	8218.334	2896.279	2.580556876	0.9065353270000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3761	7224/1 UD 	542	8175.308	2898.553	2.567046712	0.907247089	1.91	leukos	UPPER DERMIS	7224_1_UD
3762	7224/1 UD 	545	7965.616	2894.54	2.501203424	0.90599102	1.91	leukos	UPPER DERMIS	7224_1_UD
3763	7224/1 UD 	556	8058.503	2923.621	2.5303699419999997	0.915093373	1.91	leukos	UPPER DERMIS	7224_1_UD
3764	7224/1 UD 	559	8233.905	2930.709	2.58544617	0.917311917	1.91	leukos	UPPER DERMIS	7224_1_UD
3765	7224/1 UD 	563	8019.783	2941.413	2.5182118620000002	0.920662269	1.91	leukos	UPPER DERMIS	7224_1_UD
3766	7224/1 UD 	568	8045.15	2939.569	2.5261771	0.9200850970000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3767	7224/1 UD 	573	8218.543	2961.463	2.5806225019999998	0.9269379190000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3768	7224/1 UD 	579	8106.912	2967.758	2.5455703680000004	0.928908254	1.91	leukos	UPPER DERMIS	7224_1_UD
3769	7224/1 UD 	588	8083.796	2997.342	2.538311944	0.938168046	1.91	leukos	UPPER DERMIS	7224_1_UD
3770	7224/1 UD 	589	8244.158	2994.924	2.588665612	0.937411212	1.91	leukos	UPPER DERMIS	7224_1_UD
3771	7224/1 UD 	592	8265.874	3003.961	2.5954844359999996	0.9402397929999999	1.91	leukos	UPPER DERMIS	7224_1_UD
3772	7224/1 UD 	596	8147.611	3017.915	2.5583498540000003	0.944607395	1.91	leukos	UPPER DERMIS	7224_1_UD
3773	7224/1 UD 	598	8248.533	3020.359	2.590039362	0.9453723669999999	1.91	leukos	UPPER DERMIS	7224_1_UD
3774	7224/1 UD 	599	8166.094	3041.612	2.5641535159999997	0.952024556	1.91	leukos	UPPER DERMIS	7224_1_UD
3775	7224/1 UD 	601	8088.524	3027.946	2.5397965360000003	0.9477470979999999	1.91	leukos	UPPER DERMIS	7224_1_UD
3776	7224/1 UD 	615	8211.328	3073.041	2.578356992	0.961861833	1.91	leukos	UPPER DERMIS	7224_1_UD
3777	7224/1 UD 	616	8187.01	3077.834	2.5707211400000003	0.963362042	1.91	leukos	UPPER DERMIS	7224_1_UD
3778	7224/1 UD 	620	8126.698	3083.237	2.551783172	0.965053181	1.91	leukos	UPPER DERMIS	7224_1_UD
3779	7224/1 UD 	621	8155.028	3098.716	2.560678792	0.969898108	1.91	leukos	UPPER DERMIS	7224_1_UD
3780	7224/1 UD 	622	8288.919	3092.12	2.602720566	0.9678335599999999	1.91	leukos	UPPER DERMIS	7224_1_UD
3781	7224/1 UD 	624	8218.451	3107.137	2.580593614	0.972533881	1.91	leukos	UPPER DERMIS	7224_1_UD
3782	7224/1 UD 	625	8503.111	3098.114	2.6699768540000006	0.9697096820000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3783	7224/1 UD 	627	8330.031	3094.558	2.615629734	0.968596654	1.91	leukos	UPPER DERMIS	7224_1_UD
3784	7224/1 UD 	629	8302.134	3116.994	2.6068700760000003	0.9756191220000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3785	7224/1 UD 	630	8140.296	3130.545	2.556052944	0.9798605850000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3786	7224/1 UD 	633	8178.302	3121.818	2.567986828	0.9771290340000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3787	7224/1 UD 	636	8226.445	3140.838	2.58310373	0.983082294	1.91	leukos	UPPER DERMIS	7224_1_UD
3788	7224/1 UD 	637	8197.45	3141.336	2.5739993000000005	0.983238168	1.91	leukos	UPPER DERMIS	7224_1_UD
3789	7224/1 UD 	640	8175.14	3153.019	2.5669939600000005	0.9868949469999999	1.91	leukos	UPPER DERMIS	7224_1_UD
3790	7224/1 UD 	643	8259.025	3161.774	2.59333385	0.989635262	1.91	leukos	UPPER DERMIS	7224_1_UD
3791	7224/1 UD 	644	8324.56	3156.265	2.6139118399999997	0.987910945	1.91	leukos	UPPER DERMIS	7224_1_UD
3792	7224/1 UD 	645	8140.175	3158.68	2.5560149500000002	0.9886668399999999	1.91	leukos	UPPER DERMIS	7224_1_UD
3793	7224/1 UD 	646	8230.299	3176.182	2.5843138860000003	0.9941449659999999	1.91	leukos	UPPER DERMIS	7224_1_UD
3794	7224/1 UD 	648	8110.436	3185.097	2.546676904	0.996935361	1.91	leukos	UPPER DERMIS	7224_1_UD
3795	7224/1 UD 	650	8146.306	3180.312	2.5579400839999997	0.9954376559999999	1.91	leukos	UPPER DERMIS	7224_1_UD
3796	7224/1 UD 	651	8248.146	3190.662	2.589917844	0.998677206	1.91	leukos	UPPER DERMIS	7224_1_UD
3797	7224/1 UD 	652	8181.779	3198.69	2.569078606	1.00118997	1.91	leukos	UPPER DERMIS	7224_1_UD
3798	7224/1 UD 	655	8123.208	3199.4	2.550687312	1.0014122	1.91	leukos	UPPER DERMIS	7224_1_UD
3799	7224/1 UD 	657	8150.845	3208.401	2.55936533	1.004229513	1.91	leukos	UPPER DERMIS	7224_1_UD
3800	7224/1 UD 	662	8124.136	3224.916	2.5509787040000003	1.009398708	1.91	leukos	UPPER DERMIS	7224_1_UD
3801	7224/1 UD 	664	8184.902	3229.911	2.570059228	1.010962143	1.91	leukos	UPPER DERMIS	7224_1_UD
3802	7224/1 UD 	666	8156.167	3246.851	2.561036438	1.016264363	1.91	leukos	UPPER DERMIS	7224_1_UD
3803	7224/1 UD 	672	8389.036	3336.048	2.634157304	1.0441830239999998	1.91	leukos	UPPER DERMIS	7224_1_UD
3804	7224/1 UD 	710	8169.558	3684.981	2.565241212	1.153399053	1.91	leukos	UPPER DERMIS	7224_1_UD
3805	7224/1 UD 	713	8213.583	3696.135	2.579065062	1.156890255	1.91	leukos	UPPER DERMIS	7224_1_UD
3806	7224/1 UD 	741	8133.995	3778.005	2.55407443	1.1825155649999999	1.91	leukos	UPPER DERMIS	7224_1_UD
3807	7224/1 UD 	776	8170.106	3771.99	2.565413284	1.18063287	1.91	leukos	UPPER DERMIS	7224_1_UD
3808	7224/1 UD 	789	8121.064	3872.858	2.550014096	1.2122045540000002	1.91	leukos	UPPER DERMIS	7224_1_UD
3809	7224/1 UD 	796	8154.82	3931.682	2.5606134799999998	1.2306164659999999	1.91	leukos	UPPER DERMIS	7224_1_UD
3810	7224/1 UD 	800	8115.548	3952.508	2.548282072	1.237135004	1.91	leukos	UPPER DERMIS	7224_1_UD
3811	7224/1 UD 	826	8463.145	4232.981	2.65742753	1.324923053	1.91	leukos	UPPER DERMIS	7224_1_UD
3812	7224/1 UD 	829	8502.234	4283.935	2.669701476	1.3408716550000002	1.91	leukos	UPPER DERMIS	7224_1_UD
3813	7224/1 UD 	837	8552.266	4384.818	2.685411524	1.372448034	1.91	leukos	UPPER DERMIS	7224_1_UD
3814	7224/1 UD 	838	8579.883	4385.276	2.694083262	1.372591388	1.91	leukos	UPPER DERMIS	7224_1_UD
3815	7224/1 UD 	859	8757.764	4621.005	2.749937896	1.4463745650000002	1.91	leukos	UPPER DERMIS	7224_1_UD
3816	7224/1 UD 	892	7235.837	5291.327	2.272052818	1.656185351	1.91	leukos	UPPER DERMIS	7224_1_UD
3817	7224/1 UD 	914	8313.857	4741.822	2.6105510979999997	1.484190286	1.91	leukos	UPPER DERMIS	7224_1_UD
3818	7224/1 UD 	918	8791.441	4803.088	2.760512474	1.503366544	1.91	leukos	UPPER DERMIS	7224_1_UD
3819	7224/1 UD 	949	8540.578	5098.112	2.6817414919999996	1.595709056	1.91	leukos	UPPER DERMIS	7224_1_UD
3820	7224/1 UD 	959	8496.814	5138.374	2.667999596	1.608311062	1.91	leukos	UPPER DERMIS	7224_1_UD
3821	7224/1 UD 	972	8483.389	5186.476	2.663784146	1.623366988	1.91	leukos	UPPER DERMIS	7224_1_UD
3822	7224/1 UD 	980	8472.334	5226.087	2.6603128760000003	1.6357652310000002	1.91	leukos	UPPER DERMIS	7224_1_UD
3823	7224/1 UD 	981	8429.855	5225.369	2.6469744699999995	1.635540497	1.91	leukos	UPPER DERMIS	7224_1_UD
3824	7224/1 UD 	982	8450.666	5240.771	2.6535091239999997	1.6403613229999998	1.91	leukos	UPPER DERMIS	7224_1_UD
3825	7224/1 UD 	985	8378.004	5234.435	2.6306932560000003	1.638378155	1.91	leukos	UPPER DERMIS	7224_1_UD
3826	7224/1 UD 	991	8417.885	5251.471	2.64321589	1.6437104229999997	1.91	leukos	UPPER DERMIS	7224_1_UD
3827	7224/1 UD 	997	8133.98	5282.5	2.5540697199999998	1.6534224999999998	1.91	leukos	UPPER DERMIS	7224_1_UD
3828	7224/1 UD 	1008	8190.042	5315.629	2.571673188	1.663791877	1.91	leukos	UPPER DERMIS	7224_1_UD
3829	7224/1 UD 	1028	8481.68	5416.218	2.66324752	1.6952762339999998	1.91	leukos	UPPER DERMIS	7224_1_UD
3830	7224/1 UD 	1032	8508.719	5447.159	2.6717377659999997	1.7049607669999998	1.91	leukos	UPPER DERMIS	7224_1_UD
3831	7224/1 UD 	1051	8524.126	5522.939	2.676575564	1.7286799070000003	1.91	leukos	UPPER DERMIS	7224_1_UD
3832	7224/1 UD 	1062	8627.235	5569.498	2.70895179	1.7432528739999997	1.91	leukos	UPPER DERMIS	7224_1_UD
3833	7224/1 UD 	1063	8654.559	5582.981	2.7175315259999997	1.747473053	1.91	leukos	UPPER DERMIS	7224_1_UD
3834	7224/1 UD 	1065	8689.941	5594.877	2.7286414740000002	1.7511965010000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3835	7224/1 UD 	1075	7382.25	5680.072	2.3180264999999998	1.777862536	1.91	leukos	UPPER DERMIS	7224_1_UD
3836	7224/1 UD 	1076	7410.027	5702.978	2.326748478	1.785032114	1.91	leukos	UPPER DERMIS	7224_1_UD
3837	7224/1 UD 	1077	7366.549	5702.758	2.3130963860000002	1.784963254	1.91	leukos	UPPER DERMIS	7224_1_UD
3838	7224/1 UD 	1081	7342.688	5719.36	2.305604032	1.79015968	1.91	leukos	UPPER DERMIS	7224_1_UD
3839	7224/1 UD 	1083	7389.734	5726.491	2.320376476	1.792391683	1.91	leukos	UPPER DERMIS	7224_1_UD
3840	7224/1 UD 	1096	7266.924	5807.683	2.281814136	1.817804779	1.91	leukos	UPPER DERMIS	7224_1_UD
3841	7224/1 UD 	1103	7313.704	5848.48	2.296503056	1.83057424	1.91	leukos	UPPER DERMIS	7224_1_UD
3842	7224/1 UD 	1126	7324.95	5935.272	2.3000342999999996	1.8577401359999999	1.91	leukos	UPPER DERMIS	7224_1_UD
3843	7224/1 UD 	1134	7374.427	5976.715	2.315570078	1.8707117949999998	1.91	leukos	UPPER DERMIS	7224_1_UD
3844	7224/1 UD 	1144	7346.249	5996.797	2.306722186	1.876997461	1.91	leukos	UPPER DERMIS	7224_1_UD
3845	7224/1 UD 	1186	7220.383	6399.467	2.267200262	2.003033171	1.91	leukos	UPPER DERMIS	7224_1_UD
3846	7224/1 UD 	1241	8089.579	5682.938	2.540127806	1.778759594	1.91	leukos	UPPER DERMIS	7224_1_UD
3847	7224/1 UD 	1244	8752.442	5691.529	2.748266788	1.7814485770000001	1.91	leukos	UPPER DERMIS	7224_1_UD
3848	7224/1 UD 	1246	8091.54	5717.001	2.5407435599999997	1.789421313	1.91	leukos	UPPER DERMIS	7224_1_UD
3849	7224/1 UD 	1264	8618.444	5793.732	2.706191416	1.813438116	1.91	leukos	UPPER DERMIS	7224_1_UD
3850	7224/1 UD 	1347	7990.677	6409.629	2.5090725779999996	2.006213877	1.91	leukos	UPPER DERMIS	7224_1_UD
3851	7224/1 UD 	1361	7664.007	6484.428	2.406498198	2.029625964	1.91	leukos	UPPER DERMIS	7224_1_UD
3852	7224/1 UD 	1407	5673.572	7494.895	1.7815016080000001	2.345902135	1.91	leukos	UPPER DERMIS	7224_1_UD
3853	7224/1 UD 	1427	7453.508	6606.431	2.340401512	2.067812903	1.91	leukos	UPPER DERMIS	7224_1_UD
3854	7224/1 UD 	1437	7344.537	6618.877	2.306184618	2.0717085010000003	1.91	leukos	UPPER DERMIS	7224_1_UD
3855	7224/1 UD 	1440	7373.83	6626.968	2.31538262	2.0742409840000002	1.91	leukos	UPPER DERMIS	7224_1_UD
3856	7224/1 UD 	1445	7396.196	6672.807	2.322405544	2.0885885909999997	1.91	leukos	UPPER DERMIS	7224_1_UD
3857	7224/1 UD 	1449	7369.127	6645.721	2.313905878	2.0801106729999996	1.91	leukos	UPPER DERMIS	7224_1_UD
3858	7224/1 UD 	1452	7278.275	6655.435	2.28537835	2.083151155	1.91	leukos	UPPER DERMIS	7224_1_UD
3859	7224/1 UD 	1454	7354.808	6664.659	2.3094097120000003	2.0860382669999997	1.91	leukos	UPPER DERMIS	7224_1_UD
3860	7224/1 UD 	1458	7317.937	6676.627	2.297832218	2.089784251	1.91	leukos	UPPER DERMIS	7224_1_UD
3861	7224/1 UD 	1459	7441.752	6675.121	2.336710128	2.089312873	1.91	leukos	UPPER DERMIS	7224_1_UD
3862	7224/1 UD 	1460	7292.283	6678.56	2.289776862	2.09038928	1.91	leukos	UPPER DERMIS	7224_1_UD
3863	7224/1 UD 	1462	7263.566	6679.13	2.280759724	2.09056769	1.91	leukos	UPPER DERMIS	7224_1_UD
3864	7224/1 UD 	1464	7424.333	6688.226	2.331240562	2.093414738	1.91	leukos	UPPER DERMIS	7224_1_UD
3865	7224/1 UD 	1467	7323.311	6704.488	2.2995196539999996	2.0985047440000004	1.91	leukos	UPPER DERMIS	7224_1_UD
3866	7224/1 UD 	1528	6766.626	7114.67	2.124720564	2.22689171	1.91	leukos	UPPER DERMIS	7224_1_UD
3867	7224/1 UD 	1530	6786.848	7131.644	2.131070272	2.232204572	1.91	leukos	UPPER DERMIS	7224_1_UD
3868	7224/1 UD 	1555	6798.656	7168.126	2.134777984	2.243623438	1.91	leukos	UPPER DERMIS	7224_1_UD
3869	7224/1 UD 	1556	6870.691	7171.585	2.1573969739999996	2.244706105	1.91	leukos	UPPER DERMIS	7224_1_UD
3870	7224/1 UD 	1588	6675.108	7254.259	2.0959839120000003	2.270583067	1.91	leukos	UPPER DERMIS	7224_1_UD
3871	7224/1 UD 	1591	6630.049	7282.166	2.0818353860000003	2.279317958	1.91	leukos	UPPER DERMIS	7224_1_UD
3872	7224/1 UD 	1597	6925.048	7278.633	2.174465072	2.278212129	1.91	leukos	UPPER DERMIS	7224_1_UD
3873	7224/1 UD 	1603	6953.49	7309.477	2.18339586	2.287866301	1.91	leukos	UPPER DERMIS	7224_1_UD
3874	7224/1 UD 	1604	6986.911	7296.826	2.193890054	2.283906538	1.91	leukos	UPPER DERMIS	7224_1_UD
3875	7224/1 UD 	1610	6603.372	7304.803	2.0734588080000003	2.286403339	1.91	leukos	UPPER DERMIS	7224_1_UD
3876	7224/1 UD 	1614	7036.835	7315.214	2.20956619	2.289661982	1.91	leukos	UPPER DERMIS	7224_1_UD
3877	7224/1 UD 	1617	6633.363	7317.327	2.082875982	2.290323351	1.91	leukos	UPPER DERMIS	7224_1_UD
3878	7224/1 UD 	1618	7009.953	7320.618	2.2011252420000003	2.291353434	1.91	leukos	UPPER DERMIS	7224_1_UD
3879	7224/1 UD 	1625	6933.76	7338.742	2.17720064	2.2970262459999997	1.91	leukos	UPPER DERMIS	7224_1_UD
3880	7224/1 UD 	1627	6855.281	7338.31	2.1525582340000002	2.2968910300000003	1.91	leukos	UPPER DERMIS	7224_1_UD
3881	7224/1 UD 	1631	6630.669	7343.558	2.0820300659999997	2.298533654	1.91	leukos	UPPER DERMIS	7224_1_UD
3882	7224/1 UD 	1633	7019.468	7344.378	2.204112952	2.2987903139999997	1.91	leukos	UPPER DERMIS	7224_1_UD
3883	7224/1 UD 	1634	7040.468	7352.107	2.210706952	2.3012094910000003	1.91	leukos	UPPER DERMIS	7224_1_UD
3884	7224/1 UD 	1636	6894.492	7351.802	2.164870488	2.3011140259999996	1.91	leukos	UPPER DERMIS	7224_1_UD
3885	7224/1 UD 	1639	6655.217	7358.07	2.0897381379999995	2.30307591	1.91	leukos	UPPER DERMIS	7224_1_UD
3886	7224/1 UD 	1645	6618.055	7378.928	2.07806927	2.309604464	1.91	leukos	UPPER DERMIS	7224_1_UD
3887	7224/1 UD 	1646	6983.538	7377.072	2.1928309319999997	2.309023536	1.91	leukos	UPPER DERMIS	7224_1_UD
3888	7224/1 UD 	1647	6655.077	7387.302	2.0896941780000002	2.3122255259999998	1.91	leukos	UPPER DERMIS	7224_1_UD
3889	7224/1 UD 	1655	7066.135	7410.763	2.2187663900000003	2.319568819	1.91	leukos	UPPER DERMIS	7224_1_UD
3890	7224/1 UD 	1663	7060.125	7431.591	2.21687925	2.326087983	1.91	leukos	UPPER DERMIS	7224_1_UD
3891	7224/1 UD 	1687	7919.328	6611.286	2.4866689920000002	2.069332518	1.91	leukos	UPPER DERMIS	7224_1_UD
3892	7224/1 UD 	1688	8082.668	6603.618	2.5379577519999996	2.0669324340000004	1.91	leukos	UPPER DERMIS	7224_1_UD
